id,prediction
166,2.916625369492218
167,2.2455511550520093
168,1.085928946885015
169,1.085928946885015
170,1.2017066811966426
171,55.86786323896127
172,73.83161761232631
173,193.6194726021955
174,250.50740749215015
175,299.8226935526386
176,591.7411089059816
177,758.2194620451862
178,665.4003831853926
179,1380.2502719181969
180,1866.434478406862
181,2019.9545312000278
182,1736.507792637786
183,1874.136936298235
184,1182.6146423678101
185,633.2723946451055
186,307.3392142591303
187,165.36107061564022
188,2.323591548073555
189,3.514691440182937
190,3.514691440182937
191,3.514691440182937
192,3.514691440182937
193,3.514691440182937
194,51.917286501024094
195,220.16777162319988
196,382.31412428912716
197,640.4772655193519
198,1355.8454029524682
199,2168.2378841722157
200,1903.938734916414
201,1529.3396663560009
202,2334.8179327713497
203,1785.743787711395
204,1734.293721951677
205,2179.3980303729686
206,1909.7201465797505
207,1065.3001196168477
208,536.9135598626407
209,404.39465192579934
210,207.75827914496253
211,22.083069147259074
212,0.0
213,0.0
214,0.0
215,0.0
216,1.085928946885015
217,4.520585249966516
218,10.417636144822556
219,81.97585155492139
220,150.53290902418726
221,334.25140344019167
222,581.2239657621936
223,1142.7289793432788
224,1743.0090297318745
225,1443.553590607413
226,1160.4949099414214
227,1548.7381198436344
228,956.6619944989965
229,836.5791873450622
230,721.8536902032318
231,714.587115962484
232,298.15652444009066
233,299.9999442347797
234,214.9823264798841
235,69.91603113314288
236,1.1535745446754009
237,3.514691440182937
238,3.514691440182937
239,2.916625369492218
240,2.916625369492218
241,2.2455511550520093
242,7.654631734488721
243,81.97585155492139
244,271.7601552633424
245,693.0681982826984
246,1435.8100106791858
247,2068.4459492608694
248,1509.8766586320132
249,940.5511781406578
250,881.1374859733678
251,712.8143620339956
252,1667.5420594910804
253,1455.2033472950448
254,1564.3496313053658
255,1873.436422146045
256,1414.7290017971302
257,800.7924634659576
258,479.7536367685204
259,240.02727759542833
260,22.096277899477947
261,3.514691440182937
262,3.514691440182937
263,3.514691440182937
264,3.514691440182937
265,2.916625369492218
266,89.33925462996731
267,220.12436656064204
268,387.2371352614668
269,826.0810601286976
270,1242.8881472414907
271,1388.814700984942
272,1698.5738186557712
273,1653.7880738150961
274,1533.6022939916413
275,1678.0056891568784
276,1551.4329720911842
277,1414.6343809554896
278,1340.5624032078213
279,1238.268872652627
280,704.3852251145329
281,448.24631129128596
282,202.47757793904296
283,31.615027820632854
284,4.520585249966516
285,4.520585249966516
286,3.820052186137245
287,4.520585249966516
288,2.2455511550520093
289,2.916625369492218
290,174.8490068186354
291,213.25034746706547
292,385.32062720615545
293,801.3156717573886
294,1366.0052592904954
295,1463.594056642417
296,1622.1355514265676
297,1550.8273587098809
298,1884.1467102379318
299,1494.624925228732
300,1292.6519535438424
301,1417.9025609345213
302,1491.6130515206473
303,1489.22295676243
304,823.8656899411404
305,623.9933909629676
306,402.4793320779298
307,202.24798872935753
308,26.9002740369875
309,2.916625369492218
310,2.916625369492218
311,2.916625369492218
312,2.916625369492218
313,2.916625369492218
314,51.917286501024094
315,268.72525550104257
316,519.7712443580534
317,862.4330107261397
318,1521.446312770449
319,1807.7774335863498
320,2192.091269524914
321,2715.420812644845
322,2371.296505074353
323,1958.7900809705552
324,1652.2564641077586
325,1223.9629846392831
326,847.0235607021253
327,519.2940211778863
328,486.16381682965346
329,365.1733656119622
330,113.7655185531635
331,38.876447979957376
332,1.2017066811966426
333,1.085928946885015
334,1.085928946885015
335,1.085928946885015
336,1.085928946885015
337,1.085928946885015
338,10.417636144822556
339,62.01620743764833
340,246.42157668539218
341,582.1641038405031
342,705.1574209884266
343,805.5462606342576
344,1143.4420187854953
345,1356.2134069333674
346,1254.1766444084146
347,1275.9669356878537
348,1232.0798065573629
349,1084.3799802928575
350,884.4623541370246
351,947.2288608898264
352,728.750740738555
353,465.71548901939127
354,226.65327459576352
355,166.34386230294083
356,7.618672090633965
357,1.7575808396326766
358,2.4286550540728857
359,2.2455511550520093
360,1.7575808396326766
361,1.7575808396326766
362,43.49682181184001
363,196.8972469152572
364,316.7767725495609
365,564.5868365565511
366,743.5969248946448
367,1433.759820158585
368,1777.3889112181782
369,1824.7787880897363
370,1575.2750754604167
371,1798.5845956691537
372,1919.526252751045
373,1734.4993311580035
374,1093.4715623628394
375,931.9950439463045
376,805.5566625466778
377,677.0585101500211
378,389.32067565786
379,105.53208732823518
380,5.787975668026763
381,1.085928946885015
382,1.085928946885015
383,1.7575808396326766
384,4.520585249966516
385,4.520585249966516
386,35.04968412371435
387,95.7163542920888
388,257.9619807516478
389,560.9085069918565
390,651.8083679364032
391,680.7807227684885
392,811.2352747900783
393,1053.6484281696423
394,1048.1895552453195
395,1132.5110030715266
396,1466.610964835818
397,1394.5742739022187
398,999.8503675933807
399,815.8429225834357
400,879.420252591426
401,716.5419106267553
402,503.2198538021982
403,284.64545198201716
404,49.100762445968414
405,2.323591548073555
406,2.323591548073555
407,3.514691440182937
408,3.514691440182937
409,3.514691440182937
410,200.83443902469637
411,451.7912507810159
412,978.8167614854044
413,1769.633056515407
414,2921.0206331811883
415,3976.352987557424
416,4613.96851294758
417,4618.167495337295
418,4455.118366124957
419,4531.853448150805
420,4627.63935237358
421,4212.441031706145
422,3666.9094957075476
423,2950.4308035422155
424,2157.9374112113105
425,1284.4133451063783
426,566.3655930491071
427,337.15803820242024
428,79.3551035330729
429,3.514691440182937
430,3.514691440182937
431,3.514691440182937
432,0.49289512546635283
433,1.1639693399065605
434,180.9574279995505
435,410.20881085531204
436,722.7345418542494
437,1487.0015412179368
438,2095.7751657163435
439,2834.190300128266
440,3839.129721514239
441,3965.593513235709
442,3360.1291275989297
443,2941.0152403447396
444,1680.1109687812482
445,979.9608622377365
446,1085.448674298598
447,1255.566243071845
448,1396.69393608744
449,555.6456126778727
450,299.17236455381135
451,182.66454062176177
452,34.363380329172365
453,1.6839950175757337
454,1.6839950175757337
455,1.6839950175757337
456,0.0
457,0.0
458,45.509350779764524
459,226.2229098095396
460,398.227016174119
461,815.4133121985419
462,2556.261323893185
463,2917.9546105885606
464,3336.1506159698793
465,3911.6150157926413
466,4290.63384904027
467,4527.3359641301595
468,4533.219472384817
469,4259.2964446800615
470,3685.2015759061383
471,2828.1036836669296
472,2162.232778268342
473,1425.5126105113013
474,710.3249735972755
475,365.08474906931934
476,90.50107398366498
477,3.45051979231559
478,3.45051979231559
479,3.45051979231559
480,1.3276397229455865
481,0.0
482,195.14436409891024
483,389.55753974732227
484,776.354943437422
485,1573.2724073752886
486,2654.840929842853
487,3724.534782761588
488,4236.74329240797
489,4488.450301538753
490,4684.857894083063
491,4618.022488476751
492,4600.04145685837
493,4111.934584995062
494,3430.801608006461
495,2709.8319456335767
496,1971.781885482658
497,1281.5576695503175
498,589.3787802723647
499,302.19146488788795
500,46.88928355457071
501,1.4860037080944364
502,1.4860037080944364
503,1.4860037080944364
504,0.0
505,0.0
506,205.20144035380278
507,383.8040057828911
508,753.9131414351632
509,1499.0354270137375
510,2440.8229000065908
511,3745.924436292793
512,4320.67577552164
513,4714.477250437645
514,4519.890637840887
515,3850.0179514531187
516,3925.4932716836092
517,3535.1181051933368
518,2620.616245430376
519,2110.8496891407485
520,1545.8724920338723
521,995.9592182180373
522,446.86189997538406
523,237.3592884507053
524,64.74258596253628
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,42.88858548778172
531,178.22699484403546
532,292.99246942294866
533,622.0819636244736
534,884.9986013656394
535,1605.056609804915
536,1301.1996011375056
537,727.7427342489955
538,1404.3666356195354
539,3101.6014427902855
540,3477.4307724234272
541,3750.0831636149373
542,3354.0239797796157
543,2756.361128231523
544,1964.7882431880014
545,1307.306535132239
546,770.6948567917088
547,399.4125480659919
548,113.93568174767049
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,47.94029622079716
555,177.54926134324737
556,143.28869833718963
557,203.66224936347973
558,344.1794385409581
559,760.4841055236924
560,1579.7737883316006
561,1336.3859295360144
562,962.3562961480297
563,1176.622467571304
564,1173.2580696405118
565,1851.680478984624
566,2333.1739437944325
567,2210.925507266122
568,1488.360077130767
569,904.7390510246561
570,451.841313387765
571,273.05872320678617
572,31.026573252613645
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,202.7703759334998
579,396.9153182265582
580,761.9775760311904
581,1620.684955438243
582,2725.8166658450064
583,3797.325182282441
584,4315.627506088016
585,4482.680360393672
586,4558.450519491811
587,4350.397121240389
588,3901.3364001036957
589,3429.3107166301656
590,2861.5366569767234
591,2475.1232435457428
592,1844.5115063813898
593,1217.3416851348384
594,577.9968922044985
595,228.83680539212114
596,0.0
597,0.0
598,0.0
599,0.0
600,11.555502090797434
601,3.388087317499945
602,169.1182527517998
603,376.0286275527285
604,692.6665549611866
605,1421.7244698017835
606,2484.2588238117924
607,3263.0294870920043
608,3767.6656591189503
609,3909.254770849266
610,4234.6736334654315
611,4408.294325650761
612,4601.311825741811
613,4316.865760417726
614,3048.1906584383696
615,2172.714301082711
616,1561.6162146315617
617,937.8305932860576
618,445.4891788388949
619,290.9141286671788
620,55.24050744757262
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,160.7739151701272
627,390.29913856503055
628,468.7391790291774
629,684.0415878353183
630,777.4858761916153
631,1044.543283346653
632,1156.5318970554604
633,1604.1429424257879
634,1544.697493414601
635,1293.10717036083
636,1321.3654517160974
637,1377.0245785032776
638,1161.2946253185921
639,1018.8072227918315
640,670.7138650769357
641,416.39420841139867
642,205.65816516111406
643,96.4599892022287
644,18.667837711233506
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,12.90055025316315
651,114.66253817101746
652,172.65844530688022
653,245.56052022875812
654,352.291666589543
655,730.6112069040486
656,652.5472935473938
657,561.8685049332294
658,844.7520498664037
659,751.8142944694351
660,1148.5489902014303
661,947.7496180891064
662,891.3787476529911
663,814.0424469255366
664,676.537078990609
665,403.35891565928927
666,214.7066110574976
667,58.67313210855403
668,8.308257051873293
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,144.91512434498898
675,359.2978208435208
676,633.851039045276
677,1328.4785460723472
678,2055.5193699249708
679,2823.1665094954474
680,3435.9712686332136
681,3686.9338083920616
682,3658.4999030372255
683,3584.5484949913375
684,3473.3301718211433
685,3322.9183272545506
686,2286.8124764770873
687,2061.9589975080307
688,1139.1189402050788
689,692.0232897925647
690,281.97625376585694
691,82.22326185474681
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,84.9893451066687
699,229.52017981190093
700,359.5650108507347
701,422.5772972692262
702,423.8995221314092
703,849.158599793572
704,1602.0379859275656
705,2101.545289933747
706,2411.1472564465403
707,2868.490431811096
708,2835.1519984581046
709,2075.5476927888726
710,1622.4906396842305
711,1000.5579657073308
712,740.6841352034849
713,490.16853856597476
714,346.34319275345047
715,196.73969862244047
716,33.54999922317016
717,0.0
718,3.8623346368667013
719,0.0
720,1.5149083763980222
721,1.5149083763980222
722,1.5149083763980222
723,4.116544333747682
724,46.410661692333406
725,163.58606073599802
726,291.26893672509726
727,427.35052624434655
728,512.725085107765
729,664.6581035672872
730,484.1206307368591
731,561.7743498520041
732,468.1035606421123
733,380.7196304944411
734,431.97360840110497
735,285.35775097234233
736,176.41306522404645
737,76.80757767520298
738,27.06752983504836
739,1.5149083763980222
740,1.5149083763980222
741,1.5149083763980222
742,1.5149083763980222
743,1.5149083763980222
744,1.5149083763980222
745,1.5149083763980222
746,1.5149083763980222
747,9.092833121953014
748,52.779632494206375
749,181.8576140609948
750,283.21707884310734
751,444.5552818939788
752,613.5424257561559
753,707.5418078135709
754,739.375134495589
755,707.5418078135709
756,688.5224028283704
757,659.462961010663
758,609.8328606330184
759,427.2358785541724
760,235.3641417485287
761,110.08782274930631
762,32.04381862325369
763,1.5149083763980222
764,1.5149083763980222
765,1.5149083763980222
766,1.5149083763980222
767,1.5149083763980222
768,1.5149083763980222
769,1.5149083763980222
770,1.5149083763980222
771,13.235959333757988
772,125.30125861336448
773,257.0139553187883
774,449.69076095065566
775,622.7058018746644
776,793.9346354605742
777,893.5321800757696
778,912.7637073998867
779,802.4341384714376
780,709.67491058298
781,688.5224028283704
782,542.4045088549968
783,355.56501275310285
784,209.31626952468392
785,112.83650346736955
786,51.223298438767166
787,4.116544333747682
788,1.5149083763980222
789,1.5149083763980222
790,1.5149083763980222
791,1.5149083763980222
792,1.5149083763980222
793,1.5149083763980222
794,4.116544333747682
795,13.235959333757988
796,99.69253525870177
797,257.0139553187883
798,449.69076095065566
799,580.3431349903154
800,738.881642142385
801,666.3186318501628
802,724.8329857816539
803,724.2202522326793
804,599.0962438009067
805,584.5734218292381
806,637.1091437585918
807,472.510732496378
808,265.24757385792003
809,128.37901228928112
810,47.450116848458265
811,4.116544333747682
812,1.5149083763980222
813,1.5149083763980222
814,1.5149083763980222
815,1.5149083763980222
816,1.5149083763980222
817,1.5149083763980222
818,4.116544333747682
819,29.473927833497953
820,114.70737935415997
821,257.0139553187883
822,449.69076095065566
823,646.6328598403387
824,784.8576372803018
825,799.0872445264728
826,819.1170754235385
827,893.5321800757696
828,852.1691988957027
829,800.2176006253281
830,674.5153185071396
831,469.05614178755985
832,282.2193677851557
833,166.7394846297505
834,58.82128967398321
835,17.77446619938848
836,1.5149083763980222
837,1.5149083763980222
838,1.5149083763980222
839,1.5149083763980222
840,1.5149083763980222
841,1.5149083763980222
842,4.116544333747682
843,34.410643921653985
844,143.44627874174608
845,287.27292908972294
846,489.9551893906337
847,659.9098675257924
848,688.5224028283704
849,688.5224028283704
850,709.67491058298
851,691.8064964752225
852,610.8071673608939
853,605.5856995598934
854,591.0160175100779
855,465.9877697986119
856,215.69293552082203
857,136.90708641864816
858,58.82128967398321
859,17.77446619938848
860,1.5149083763980222
861,1.5149083763980222
862,1.5149083763980222
863,1.5149083763980222
864,1.5149083763980222
865,1.5149083763980222
866,4.116544333747682
867,34.410643921653985
868,143.44627874174608
869,294.3401235728889
870,504.83186713775467
871,654.7422974361635
872,815.7701814785737
873,829.2471639295345
874,772.2344297868422
875,728.6943155681806
876,709.67491058298
877,635.5164491992758
878,631.9140012019675
879,451.3374238100423
880,215.69293552082203
881,136.90708641864816
882,58.82128967398321
883,17.77446619938848
884,1.5149083763980222
885,1.5149083763980222
886,1.5149083763980222
887,1.5149083763980222
888,1.5149083763980222
889,1.5149083763980222
890,4.116544333747682
891,12.475023283551003
892,43.06104323035422
893,64.87447180239252
894,97.82244527427967
895,140.8211063251724
896,140.8211063251724
897,152.34268062236228
898,177.48404149105693
899,295.3505828089584
900,374.7133800943863
901,431.97360840110497
902,382.3180393277434
903,322.56969596439825
904,209.31626952468392
905,108.39612504504937
906,47.450116848458265
907,17.77446619938848
908,1.5149083763980222
909,1.5149083763980222
910,1.5149083763980222
911,1.5149083763980222
912,1.5149083763980222
913,1.5149083763980222
914,4.116544333747682
915,27.68747107574984
916,63.83642980135621
917,119.944886913166
918,233.5491586766481
919,451.7587995588763
920,420.6663181579917
921,409.76415609993086
922,545.755497739868
923,484.482928152924
924,506.95942054478627
925,468.6886999437813
926,459.6252252708625
927,278.2137373014516
928,170.66676782731983
929,94.3272134006446
930,55.63814477578038
931,4.116544333747682
932,1.5149083763980222
933,1.5149083763980222
934,1.5149083763980222
935,1.5149083763980222
936,1.5149083763980222
937,1.5149083763980222
938,4.116544333747682
939,12.475023283551003
940,51.122202577964764
941,83.9160275317437
942,106.87883884361175
943,244.0477262483248
944,429.1122721278507
945,361.0848533785845
946,324.67917252633504
947,355.9732068600211
948,224.71955459286787
949,224.71955459286787
950,152.34268062236228
951,168.18076238871512
952,97.82244527427967
953,69.81992831641215
954,55.63814477578038
955,4.116544333747682
956,1.5149083763980222
957,1.5149083763980222
958,1.5149083763980222
959,1.5149083763980222
960,1.5149083763980222
961,1.5149083763980222
962,4.116544333747682
963,12.475023283551003
964,60.55232955888844
965,151.4698017670218
966,263.53438190153344
967,451.7587995588763
968,431.97360840110497
969,202.0238048985328
970,290.76173339758583
971,318.4144263627361
972,369.39129205747093
973,345.29245536707094
974,318.4899078535307
975,357.84175776503724
976,248.1278509145699
977,146.23852772659774
978,74.0351084333699
979,20.344356989144217
980,1.5149083763980222
981,1.5149083763980222
982,1.5149083763980222
983,1.5149083763980222
984,1.5149083763980222
985,1.5149083763980222
986,4.116544333747682
987,46.410661692333406
988,70.47594939147307
989,160.46357406184103
990,233.5491586766481
991,375.74047800244415
992,436.6690672990795
993,468.3813761395629
994,422.80429708200785
995,466.3635982811657
996,458.7474759505423
997,406.47205954306577
998,398.6502768666854
999,323.7909443440785
1000,162.03973002415103
1001,102.76557161259319
1002,61.646508895056776
1003,10.82956133530839
1004,4.116544333747682
1005,1.5149083763980222
1006,1.5149083763980222
1007,1.5149083763980222
1008,1.5149083763980222
1009,1.5149083763980222
1010,4.116544333747682
1011,46.410661692333406
1012,70.47594939147307
1013,160.46357406184103
1014,263.53438190153344
1015,341.9640027797866
1016,379.08422213992884
1017,443.6175348623016
1018,432.66376343607425
1019,427.2023724841611
1020,345.29245536707094
1021,324.5893757825864
1022,318.4899078535307
1023,296.4396662610622
1024,162.03973002415103
1025,102.76557161259319
1026,65.41969048536568
1027,20.344356989144217
1028,4.116544333747682
1029,1.5149083763980222
1030,1.5149083763980222
1031,1.5149083763980222
1032,1.5149083763980222
1033,1.5149083763980222
1034,4.116544333747682
1035,46.410661692333406
1036,111.74402951523727
1037,181.8576140609948
1038,272.7657114986168
1039,343.7957309379733
1040,473.5266787604842
1041,486.7338763518613
1042,495.8921769627327
1043,478.74008131085975
1044,388.47269078172144
1045,310.01788426509006
1046,199.5781937241732
1047,156.65918809152527
1048,113.15569598502161
1049,69.81992831641215
1050,39.785976564277654
1051,10.82956133530839
1052,4.116544333747682
1053,1.5149083763980222
1054,1.5149083763980222
1055,1.5149083763980222
1056,1.5149083763980222
1057,1.5149083763980222
1058,4.116544333747682
1059,19.18804028511171
1060,70.47594939147307
1061,128.38324512511463
1062,152.4838749624389
1063,210.26997642022351
1064,268.04356687937167
1065,379.1125319045934
1066,379.1125319045934
1067,363.3201338930798
1068,334.2823058650443
1069,273.2449309318243
1070,232.40172329637446
1071,255.80181082523427
1072,159.71135780520214
1073,102.76557161259319
1074,61.646508895056776
1075,16.922594127496925
1076,4.116544333747682
1077,1.5149083763980222
1078,1.5149083763980222
1079,1.5149083763980222
1080,1.5149083763980222
1081,1.5149083763980222
1082,4.116544333747682
1083,43.3495055132827
1084,70.47594939147307
1085,128.38324512511463
1086,165.7769698647045
1087,341.84431162755135
1088,424.4997380690747
1089,422.80429708200785
1090,406.47205954306577
1091,406.47205954306577
1092,406.47205954306577
1093,361.0848533785845
1094,258.4973044209692
1095,216.960083886606
1096,165.97464017112438
1097,154.81589681215533
1098,65.41969048536568
1099,20.344356989144217
1100,4.116544333747682
1101,1.5149083763980222
1102,1.5149083763980222
1103,1.5149083763980222
1104,1.5149083763980222
1105,1.5149083763980222
1106,4.116544333747682
1107,19.18804028511171
1108,66.70276780116417
1109,94.62647497271654
1110,118.4004131408016
1111,152.34268062236228
1112,185.12861555152884
1113,272.12756406881505
1114,273.2449309318243
1115,332.0260995593938
1116,403.2113685949934
1117,369.39129205747093
1118,232.40172329637446
1119,216.960083886606
1120,191.03744290276632
1121,154.81589681215533
1122,80.97237428403382
1123,32.04381862325369
1124,4.116544333747682
1125,1.5149083763980222
1126,1.5149083763980222
1127,1.5149083763980222
1128,1.5149083763980222
1129,1.5149083763980222
1130,13.235959333757988
1131,52.779632494206375
1132,163.58606073599802
1133,363.85060291228245
1134,575.658013580355
1135,720.3914635355709
1136,893.5321800757696
1137,932.8440522061561
1138,932.8440522061561
1139,932.8440522061561
1140,932.8440522061561
1141,912.7637073998867
1142,729.2307496680205
1143,547.7231515061875
1144,385.1038870368073
1145,194.74060084624475
1146,101.2740905586752
1147,40.402297573057005
1148,4.116544333747682
1149,1.5149083763980222
1150,1.5149083763980222
1151,1.5149083763980222
1152,1.5149083763980222
1153,1.5149083763980222
1154,13.235959333757988
1155,52.779632494206375
1156,163.58606073599802
1157,322.2371683353012
1158,467.09889216413814
1159,608.4338497514226
1160,707.5418078135709
1161,799.0872445264728
1162,799.0872445264728
1163,551.6622518604004
1164,382.65811199086596
1165,306.6514940003262
1166,296.5993347058448
1167,302.84621687226905
1168,263.8102698401553
1169,121.37077265583991
1170,70.73755108611557
1171,35.42600878485168
1172,4.116544333747682
1173,1.5149083763980222
1174,1.5149083763980222
1175,1.5149083763980222
1176,1.5149083763980222
1177,1.5149083763980222
1178,4.116544333747682
1179,52.779632494206375
1180,97.71545573805093
1181,181.8576140609948
1182,528.7629610490034
1183,605.8371100202623
1184,670.6539887206128
1185,705.8135807964533
1186,762.8235386522034
1187,932.8440522061561
1188,932.8440522061561
1189,855.5001872178822
1190,735.7054752751919
1191,582.5951578660382
1192,395.6505725382488
1193,194.74060084624475
1194,101.2740905586752
1195,40.402297573057005
1196,4.116544333747682
1197,1.5149083763980222
1198,1.5149083763980222
1199,1.5149083763980222
1200,1.5149083763980222
1201,1.5149083763980222
1202,13.235959333757988
1203,52.779632494206375
1204,163.58606073599802
1205,357.3276402145164
1206,550.9448946794404
1207,707.5418078135709
1208,893.5321800757696
1209,932.8440522061561
1210,932.8440522061561
1211,932.8440522061561
1212,932.8440522061561
1213,912.7637073998867
1214,753.0193787461595
1215,582.5951578660382
1216,412.5855325656028
1217,194.74060084624475
1218,110.08782274930631
1219,40.402297573057005
1220,4.116544333747682
1221,1.5149083763980222
1222,1.5149083763980222
1223,1.5149083763980222
1224,1.5149083763980222
1225,1.5149083763980222
1226,13.235959333757988
1227,52.779632494206375
1228,163.58606073599802
1229,331.70623116239375
1230,550.9448946794404
1231,688.5224028283704
1232,852.1691988957027
1233,912.7637073998867
1234,855.5001872178822
1235,688.416029719489
1236,498.12771505808996
1237,782.0889986495314
1238,525.0492256138587
1239,420.0387669537863
1240,318.353067761047
1241,196.6034633057636
1242,90.06341647509261
1243,40.402297573057005
1244,4.116544333747682
1245,1.5149083763980222
1246,1.5149083763980222
1247,1.5149083763980222
1248,1.5149083763980222
1249,1.5149083763980222
1250,4.116544333747682
1251,43.3495055132827
1252,77.41321524213699
1253,140.82101062359786
1254,213.30842295383897
1255,318.4385137049362
1256,208.96098127274377
1257,223.21334083982256
1258,413.44413820487966
1259,589.9012860590869
1260,705.8135807964533
1261,799.0872445264728
1262,688.174713670016
1263,571.6428650140537
1264,406.0625698678368
1265,202.9801293019017
1266,110.08782274930631
1267,40.402297573057005
1268,4.116544333747682
1269,1.5149083763980222
1270,1.5149083763980222
1271,1.5149083763980222
1272,1.5149083763980222
1273,1.5149083763980222
1274,4.116544333747682
1275,43.3495055132827
1276,66.70276780116417
1277,83.9160275317437
1278,106.87883884361175
1279,186.67242394760876
1280,318.7747969917309
1281,351.3919232961266
1282,286.5771422414594
1283,324.67917252633504
1284,324.67917252633504
1285,397.11190066593764
1286,477.0923714611663
1287,493.1594654050785
1288,318.353067761047
1289,196.6034633057636
1290,92.83588571692569
1291,40.402297573057005
1292,4.116544333747682
1293,1.5149083763980222
1294,1.5149083763980222
1295,1.5149083763980222
1296,1.5149083763980222
1297,1.5149083763980222
1298,9.092833121953014
1299,52.779632494206375
1300,163.58606073599802
1301,357.3276402145164
1302,550.0906445076762
1303,721.5088173395739
1304,893.5321800757696
1305,912.7637073998867
1306,912.7637073998867
1307,836.2677069380652
1308,759.4595256645839
1309,709.3272214246257
1310,646.9663586984442
1311,491.539346523309
1312,348.20082096506695
1313,202.9801293019017
1314,110.08782274930631
1315,40.402297573057005
1316,4.116544333747682
1317,1.5149083763980222
1318,1.5149083763980222
1319,1.5149083763980222
1320,1.5149083763980222
1321,1.5149083763980222
1322,13.235959333757988
1323,52.779632494206375
1324,155.00869165044045
1325,331.70623116239375
1326,537.1186457986063
1327,659.9098675257924
1328,768.1238520524239
1329,893.5321800757696
1330,932.8440522061561
1331,932.8440522061561
1332,912.7637073998867
1333,855.5001872178822
1334,683.8790561955585
1335,468.1148233836537
1336,318.353067761047
1337,196.6034633057636
1338,92.83588571692569
1339,40.402297573057005
1340,4.116544333747682
1341,1.5149083763980222
1342,1.5149083763980222
1343,1.5149083763980222
1344,1.5149083763980222
1345,1.5149083763980222
1346,13.235959333757988
1347,52.779632494206375
1348,113.3336566311769
1349,181.8576140609948
1350,222.85561755646486
1351,341.9640027797866
1352,294.6759603013309
