iter	MAE
264	5.278562514
265	5.274609773
266	5.265101308
267	5.201469207
268	5.199891586
269	5.197103721
270	5.196697073
271	5.186849506
272	5.180725408
273	5.173942631
274	5.164331168
275	5.1546622
276	5.152543
277	5.145073694
278	5.122483577
279	5.121173977
280	5.116585675
281	5.115697956
282	5.102525641
283	5.083501403
284	5.057545417
285	5.04353576
286	5.043232866
287	5.025505546
288	5.024717163
289	4.97621678
290	4.976033342
291	4.974981032
292	4.974981033
293	4.968721899
294	4.962431235
295	4.906605816
296	4.875645022
297	4.835119814
298	4.747810241
299	4.672794898
300	4.669736383
301	4.646481109
302	4.644193881
303	4.644063976
304	4.642530622
305	4.64249025
306	4.639791811
307	4.625774676
308	4.616408753
309	4.582915225
310	4.580262976
311	4.563815787
312	4.552489864
313	4.546526858
314	4.54559352
315	4.544764054
316	4.543266287
317	4.54300021
318	4.535137444
319	4.533766504
320	4.533620716
321	4.532960211
322	4.53188489
323	4.528799462
324	4.521622658
325	4.509442116
326	4.493191059
327	4.4353634
328	4.420074246
329	4.411150367
330	4.410571529
331	4.409812991
332	4.40449999
333	4.386206017
334	4.385113162
335	4.379663261
336	4.3690623
337	4.366901379
338	4.335640112
339	4.304328816
340	4.299552279
341	4.299547464
342	4.298980042
343	4.298005003
344	4.284581482
345	4.283461275
346	4.282716469
347	4.257141779
348	4.24837488
349	4.246891388
350	4.24546274
351	4.218233941
352	4.204244295
353	4.201272974
354	4.198996643
355	4.198278365
356	4.198267323
357	4.194289551
358	4.193891853
359	4.191543939
360	4.1587308
361	4.156454622
362	4.156447377
363	4.156199521
364	4.129202149
365	4.127750014
366	4.127092818
367	4.125712733
368	4.12450871
369	4.123383989
370	4.121742449
371	4.095698122
372	4.095376879
373	4.095049577
374	4.093879157
375	4.035968994
376	3.997261028
377	3.974336183
378	3.956049167
379	3.95574889
380	3.955748085
381	3.950112979
382	3.928430659
383	3.919818332
384	3.919182382
385	3.917212992
386	3.888351603
387	3.886390669
388	3.881674697
389	3.877823929
390	3.866689513
391	3.866032558
392	3.826324093
393	3.823488385
394	3.823217087
395	3.810495573
396	3.809782128
397	3.809779189
398	3.807088721
399	3.792781444
400	3.792204098
401	3.787900103
402	3.787208743
403	3.777003222
404	3.776572413
405	3.770071157
406	3.750265332
407	3.748836991
408	3.741422186
409	3.655958093
410	3.655010699
411	3.654049061
412	3.637650732
413	3.628262649
414	3.627623079
415	3.627371207
416	3.626901059
417	3.623908605
418	3.622806528
419	3.600598508
420	3.553868081
421	3.532913039
422	3.532863584
423	3.531114107
424	3.528176106
425	3.523478945
426	3.519572564
427	3.501969852
428	3.499554424
429	3.475556686
430	3.475290144
431	3.470560129
432	3.450017194
433	3.446960806
434	3.4458429
435	3.442471803
436	3.441648263
437	3.440927123
438	3.437218608
439	3.432642692
440	3.432542883
441	3.407493996
442	3.397691308
443	3.397572004
444	3.394739514
445	3.394146216
446	3.394123383
447	3.392967416
448	3.392873921
449	3.390280956
450	3.365594205
451	3.302196558
452	3.301761128
453	3.297919568
454	3.286885129
455	3.284935605
456	3.282237012
457	3.281451864
458	3.280869661
459	3.252215948
460	3.204823876
461	3.185460493
462	3.140657992
463	3.089729456
464	3.070185988
465	3.060651687
466	3.056889675
467	3.056360239
468	3.044058539
469	3.020206775
470	3.004300648
471	2.990875929
472	2.989978805
473	2.988809347
474	2.983637103
475	2.983299933
476	2.981805844
477	2.980862759
478	2.960772925
479	2.960184143
480	2.958860371
481	2.958291435
482	2.948448781
